document number 0
segment 0: start 0 + end 29, author = 3
segment 11: start 637 + end 1204, author = 3
segment 12: start 1204 + end 1550, author = 2
segment 13: start 1550 + end 2487, author = 1
segment 14: start 2487 + end 2492, author = 0
segment 15: start 2492 + end 2499, author = 1
segment 16: start 2499 + end 2500, author = 0
segment 17: start 2500 + end 2504, author = 1
segment 18: start 2504 + end 3151, author = 0
segment 19: start 3151 + end 3155, author = 2
segment 20: start 3155 + end 3160, author = 0
segment 21: start 3160 + end 3259, author = 2
segment 22: start 3259 + end 3274, author = 3
segment 23: start 3274 + end 3289, author = 2
segment 24: start 3289 + end 3308, author = 3
segment 25: start 3308 + end 3322, author = 2
segment 26: start 3322 + end 3330, author = 3
document number 484
segment 0: start 0 + end 359, author = 0
segment 1: start 359 + end 370, author = 1
segment 2: start 370 + end 414, author = 0
segment 3: start 414 + end 481, author = 1
segment 4: start 481 + end 486, author = 0
segment 5: start 486 + end 492, author = 1
segment 6: start 492 + end 807, author = 0
segment 7: start 807 + end 1466, author = 3
segment 8: start 1466 + end 1479, author = 0
segment 9: start 1479 + end 1495, author = 3
segment 10: start 1495 + end 2352, author = 0
segment 11: start 2352 + end 2355, author = 1
segment 12: start 2355 + end 2361, author = 0
segment 13: start 2361 + end 2941, author = 2
segment 14: start 2941 + end 2966, author = 1
segment 15: start 2966 + end 2984, author = 2
segment 16: start 2984 + end 3023, author = 1
segment 17: start 3023 + end 3036, author = 0
segment 18: start 3036 + end 3152, author = 1
segment 19: start 3152 + end 3161, author = 0
segment 20: start 3161 + end 3199, author = 1
segment 21: start 3199 + end 3203, author = 0
segment 22: start 3203 + end 3941, author = 1
segment 23: start 3941 + end 3950, author = 0
segment 24: start 3950 + end 3954, author = 1
segment 25: start 3954 + end 3959, author = 0
segment 26: start 3959 + end 3984, author = 1
segment 27: start 3984 + end 3985, author = 0
segment 28: start 3985 + end 3993, author = 1
document number 485
segment 0: start 0 + end 980, author = 2
segment 1: start 980 + end 995, author = 0
segment 2: start 995 + end 1599, author = 2
segment 3: start 1599 + end 2361, author = 0
segment 4: start 2361 + end 2596, author = 2
segment 5: start 2596 + end 2606, author = 3
segment 6: start 2606 + end 2629, author = 2
segment 7: start 2629 + end 3042, author = 3
segment 8: start 3042 + end 3697, author = 1
segment 9: start 3697 + end 3774, author = 3
document number 486
segment 0: start 0 + end 542, author = 2
segment 1: start 542 + end 556, author = 1
segment 2: start 556 + end 562, author = 2
segment 3: start 562 + end 1415, author = 1
segment 4: start 1415 + end 1579, author = 2
segment 5: start 1579 + end 1906, author = 1
segment 6: start 1906 + end 2105, author = 2
segment 7: start 2105 + end 2115, author = 1
segment 8: start 2115 + end 2128, author = 2
segment 9: start 2128 + end 2376, author = 1
segment 10: start 2376 + end 2386, author = 2
segment 11: start 2386 + end 3073, author = 1
segment 12: start 3073 + end 3382, author = 3
segment 13: start 3382 + end 3955, author = 0
segment 14: start 3955 + end 3959, author = 2
segment 15: start 3959 + end 3963, author = 0
segment 16: start 3963 + end 3968, author = 2
segment 17: start 3968 + end 4014, author = 0
segment 18: start 4014 + end 4226, author = 2
document number 487
segment 0: start 0 + end 754, author = 0
segment 1: start 754 + end 828, author = 3
segment 2: start 828 + end 1274, author = 1
segment 3: start 1274 + end 1348, author = 3
segment 4: start 1348 + end 2459, author = 0
segment 5: start 2459 + end 2465, author = 2
segment 6: start 2465 + end 2482, author = 0
segment 7: start 2482 + end 2485, author = 2
segment 8: start 2485 + end 2489, author = 0
segment 9: start 2489 + end 3450, author = 2
segment 10: start 3450 + end 3467, author = 0
segment 11: start 3467 + end 3483, author = 2
document number 488
segment 0: start 0 + end 348, author = 3
segment 1: start 348 + end 468, author = 0
segment 2: start 468 + end 482, author = 3
segment 3: start 482 + end 1820, author = 0
segment 4: start 1820 + end 2229, author = 3
segment 5: start 2229 + end 2232, author = 1
segment 6: start 2232 + end 2241, author = 3
segment 7: start 2241 + end 2248, author = 1
segment 8: start 2248 + end 2265, author = 3
segment 9: start 2265 + end 2273, author = 1
segment 10: start 2273 + end 2278, author = 3
segment 11: start 2278 + end 2778, author = 1
segment 12: start 2778 + end 2783, author = 2
segment 13: start 2783 + end 2814, author = 1
segment 14: start 2814 + end 3314, author = 2
segment 15: start 3314 + end 3319, author = 0
segment 16: start 3319 + end 3344, author = 2
segment 17: start 3344 + end 3389, author = 0
segment 18: start 3389 + end 3449, author = 2
segment 19: start 3449 + end 3460, author = 0
segment 20: start 3460 + end 3505, author = 2
document number 489
segment 0: start 0 + end 127, author = 1
segment 1: start 127 + end 171, author = 0
segment 2: start 171 + end 175, author = 1
segment 3: start 175 + end 200, author = 0
segment 4: start 200 + end 208, author = 1
segment 5: start 208 + end 345, author = 0
segment 6: start 345 + end 708, author = 2
segment 7: start 708 + end 1000, author = 0
segment 8: start 1000 + end 1463, author = 1
segment 9: start 1463 + end 1483, author = 0
segment 10: start 1483 + end 1494, author = 1
segment 11: start 1494 + end 2330, author = 0
segment 12: start 2330 + end 2377, author = 1
segment 13: start 2377 + end 2385, author = 0
segment 14: start 2385 + end 2406, author = 1
segment 15: start 2406 + end 2413, author = 0
segment 16: start 2413 + end 2632, author = 1
segment 17: start 2632 + end 2641, author = 0
segment 18: start 2641 + end 2662, author = 1
segment 19: start 2662 + end 2671, author = 0
segment 20: start 2671 + end 2708, author = 1
segment 21: start 2708 + end 2714, author = 0
segment 22: start 2714 + end 2738, author = 1
segment 23: start 2738 + end 2741, author = 0
segment 24: start 2741 + end 3068, author = 1
segment 25: start 3068 + end 3069, author = 3
segment 26: start 3069 + end 3083, author = 1
segment 27: start 3083 + end 3085, author = 3
segment 28: start 3085 + end 3087, author = 1
segment 29: start 3087 + end 3698, author = 3
segment 30: start 3698 + end 3707, author = 1
segment 31: start 3707 + end 3712, author = 3
segment 32: start 3712 + end 3741, author = 1
segment 33: start 3741 + end 3750, author = 3
segment 34: start 3750 + end 3751, author = 1
segment 35: start 3751 + end 3755, author = 3
segment 36: start 3755 + end 3765, author = 1
segment 37: start 3765 + end 3810, author = 3
segment 38: start 3810 + end 3829, author = 1
segment 39: start 3829 + end 3840, author = 3
document number 490
segment 0: start 0 + end 124, author = 3
segment 1: start 124 + end 204, author = 0
segment 2: start 204 + end 801, author = 1
segment 3: start 801 + end 901, author = 0
segment 4: start 901 + end 1846, author = 3
segment 5: start 1846 + end 1873, author = 2
segment 6: start 1873 + end 1876, author = 3
segment 7: start 1876 + end 2433, author = 2
segment 8: start 2433 + end 2619, author = 3
segment 9: start 2619 + end 3342, author = 0
segment 10: start 3342 + end 3381, author = 3
segment 11: start 3381 + end 3386, author = 0
segment 12: start 3386 + end 3396, author = 3
segment 13: start 3396 + end 3403, author = 0
document number 491
segment 0: start 0 + end 643, author = 2
segment 1: start 643 + end 1484, author = 3
segment 2: start 1484 + end 1499, author = 0
segment 3: start 1499 + end 1509, author = 3
segment 4: start 1509 + end 2010, author = 0
segment 5: start 2010 + end 2332, author = 1
segment 6: start 2332 + end 2337, author = 2
segment 7: start 2337 + end 2338, author = 1
segment 8: start 2338 + end 2343, author = 2
segment 9: start 2343 + end 2388, author = 1
segment 10: start 2388 + end 2499, author = 2
segment 11: start 2499 + end 3157, author = 3
segment 12: start 3157 + end 3163, author = 1
segment 13: start 3163 + end 3248, author = 3
segment 14: start 3248 + end 3256, author = 1
segment 15: start 3256 + end 3269, author = 3
segment 16: start 3269 + end 3297, author = 1
segment 17: start 3297 + end 3300, author = 3
segment 18: start 3300 + end 3421, author = 1
segment 19: start 3421 + end 3509, author = 3
segment 20: start 3509 + end 3582, author = 2
segment 21: start 3582 + end 3594, author = 1
segment 22: start 3594 + end 3648, author = 2
segment 23: start 3648 + end 3653, author = 1
segment 24: start 3653 + end 3654, author = 2
document number 492
segment 0: start 0 + end 144, author = 2
segment 1: start 144 + end 204, author = 0
segment 2: start 204 + end 208, author = 2
segment 3: start 208 + end 570, author = 0
segment 4: start 570 + end 1046, author = 1
segment 5: start 1046 + end 1401, author = 2
segment 6: start 1401 + end 1410, author = 3
segment 7: start 1410 + end 1447, author = 2
segment 8: start 1447 + end 1452, author = 0
segment 9: start 1452 + end 1704, author = 2
segment 10: start 1704 + end 1739, author = 1
segment 11: start 1739 + end 1751, author = 2
segment 12: start 1751 + end 2441, author = 1
segment 13: start 2441 + end 2447, author = 2
segment 14: start 2447 + end 2551, author = 1
segment 15: start 2551 + end 2564, author = 2
segment 16: start 2564 + end 2567, author = 1
segment 17: start 2567 + end 2787, author = 2
segment 18: start 2787 + end 3281, author = 3
document number 493
segment 0: start 0 + end 92, author = 3
segment 1: start 92 + end 383, author = 1
segment 2: start 383 + end 388, author = 3
segment 3: start 388 + end 403, author = 1
segment 4: start 403 + end 425, author = 3
segment 5: start 425 + end 431, author = 1
segment 6: start 431 + end 533, author = 3
segment 7: start 533 + end 537, author = 1
segment 8: start 537 + end 541, author = 3
segment 9: start 541 + end 569, author = 1
segment 10: start 569 + end 788, author = 3
segment 11: start 788 + end 832, author = 2
segment 12: start 832 + end 835, author = 3
segment 13: start 835 + end 1370, author = 2
segment 14: start 1370 + end 1407, author = 3
segment 15: start 1407 + end 1444, author = 1
segment 16: start 1444 + end 1499, author = 3
segment 17: start 1499 + end 1504, author = 1
segment 18: start 1504 + end 1716, author = 3
segment 19: start 1716 + end 1717, author = 1
segment 20: start 1717 + end 1727, author = 3
segment 21: start 1727 + end 2036, author = 1
segment 22: start 2036 + end 2045, author = 3
segment 23: start 2045 + end 2067, author = 1
segment 24: start 2067 + end 2096, author = 3
segment 25: start 2096 + end 2097, author = 1
segment 26: start 2097 + end 2109, author = 3
segment 27: start 2109 + end 2128, author = 1
segment 28: start 2128 + end 2131, author = 3
segment 29: start 2131 + end 2136, author = 2
segment 30: start 2136 + end 2190, author = 1
segment 31: start 2190 + end 2196, author = 3
segment 32: start 2196 + end 2298, author = 1
segment 33: start 2298 + end 2509, author = 2
segment 34: start 2509 + end 2950, author = 0
segment 35: start 2950 + end 2961, author = 1
segment 36: start 2961 + end 2979, author = 0
segment 37: start 2979 + end 3082, author = 1
segment 38: start 3082 + end 3089, author = 3
segment 39: start 3089 + end 3127, author = 1
document number 494
segment 0: start 0 + end 241, author = 2
segment 1: start 241 + end 455, author = 3
segment 2: start 455 + end 659, author = 2
segment 3: start 659 + end 665, author = 3
segment 4: start 665 + end 670, author = 2
segment 5: start 670 + end 673, author = 3
segment 6: start 673 + end 709, author = 2
segment 7: start 709 + end 772, author = 3
segment 8: start 772 + end 1082, author = 2
segment 9: start 1082 + end 1116, author = 3
segment 10: start 1116 + end 1121, author = 2
segment 11: start 1121 + end 1572, author = 3
segment 12: start 1572 + end 2505, author = 1
segment 13: start 2505 + end 2513, author = 2
segment 14: start 2513 + end 2527, author = 1
segment 15: start 2527 + end 2532, author = 2
segment 16: start 2532 + end 2541, author = 1
segment 17: start 2541 + end 3121, author = 2
segment 18: start 3121 + end 3138, author = 1
segment 19: start 3138 + end 3146, author = 2
segment 20: start 3146 + end 3269, author = 1
segment 21: start 3269 + end 3373, author = 3
segment 22: start 3373 + end 3378, author = 2
document number 495
segment 0: start 0 + end 469, author = 2
segment 1: start 469 + end 1104, author = 0
segment 2: start 1104 + end 1109, author = 1
segment 3: start 1109 + end 1150, author = 0
segment 4: start 1150 + end 1163, author = 1
segment 5: start 1163 + end 1189, author = 0
segment 6: start 1189 + end 1194, author = 3
segment 7: start 1194 + end 1208, author = 0
segment 8: start 1208 + end 1481, author = 3
segment 9: start 1481 + end 1491, author = 1
segment 10: start 1491 + end 1737, author = 3
segment 11: start 1737 + end 2016, author = 0
segment 12: start 2016 + end 2048, author = 2
segment 13: start 2048 + end 2054, author = 0
segment 14: start 2054 + end 2978, author = 2
segment 15: start 2978 + end 2987, author = 1
segment 16: start 2987 + end 2991, author = 2
segment 17: start 2991 + end 3576, author = 1
segment 18: start 3576 + end 3582, author = 3
segment 19: start 3582 + end 3609, author = 1
document number 496
segment 0: start 0 + end 829, author = 2
segment 1: start 829 + end 876, author = 1
segment 2: start 876 + end 885, author = 2
segment 3: start 885 + end 893, author = 1
segment 4: start 893 + end 905, author = 2
segment 5: start 905 + end 986, author = 1
segment 6: start 986 + end 990, author = 2
segment 7: start 990 + end 1915, author = 1
segment 8: start 1915 + end 1922, author = 2
segment 9: start 1922 + end 1924, author = 1
segment 10: start 1924 + end 1937, author = 2
segment 11: start 1937 + end 2380, author = 0
segment 12: start 2380 + end 2536, author = 2
segment 13: start 2536 + end 2540, author = 3
segment 14: start 2540 + end 2546, author = 2
segment 15: start 2546 + end 2919, author = 3
segment 16: start 2919 + end 2931, author = 2
segment 17: start 2931 + end 2950, author = 3
segment 18: start 2950 + end 2964, author = 2
segment 19: start 2964 + end 2971, author = 3
segment 20: start 2971 + end 3277, author = 2
document number 497
segment 0: start 0 + end 641, author = 0
segment 1: start 641 + end 652, author = 1
segment 2: start 652 + end 1026, author = 0
segment 3: start 1026 + end 1031, author = 3
segment 4: start 1031 + end 1071, author = 0
segment 5: start 1071 + end 1513, author = 3
segment 6: start 1513 + end 1527, author = 0
segment 7: start 1527 + end 1534, author = 3
segment 8: start 1534 + end 1537, author = 0
segment 9: start 1537 + end 1546, author = 3
segment 10: start 1546 + end 1551, author = 0
segment 11: start 1551 + end 1579, author = 3
segment 12: start 1579 + end 2545, author = 0
segment 13: start 2545 + end 2841, author = 2
segment 14: start 2841 + end 2843, author = 1
segment 15: start 2843 + end 3080, author = 2
segment 16: start 3080 + end 3127, author = 1
segment 17: start 3127 + end 3130, author = 2
segment 18: start 3130 + end 3291, author = 1
segment 19: start 3291 + end 3294, author = 2
document number 498
segment 0: start 0 + end 45, author = 2
segment 1: start 45 + end 520, author = 1
segment 2: start 520 + end 618, author = 2
segment 3: start 618 + end 624, author = 0
segment 4: start 624 + end 1691, author = 2
segment 5: start 1691 + end 1695, author = 0
segment 6: start 1695 + end 1708, author = 2
segment 7: start 1708 + end 1744, author = 0
segment 8: start 1744 + end 1748, author = 2
segment 9: start 1748 + end 1800, author = 0
segment 10: start 1800 + end 1808, author = 3
segment 11: start 1808 + end 1888, author = 0
segment 12: start 1888 + end 1896, author = 3
segment 13: start 1896 + end 1927, author = 0
segment 14: start 1927 + end 1942, author = 2
segment 15: start 1942 + end 1957, author = 0
segment 16: start 1957 + end 1991, author = 2
segment 17: start 1991 + end 2011, author = 0
segment 18: start 2011 + end 2024, author = 2
segment 19: start 2024 + end 2194, author = 0
segment 20: start 2194 + end 2645, author = 3
segment 21: start 2645 + end 2673, author = 0
segment 22: start 2673 + end 2684, author = 3
segment 23: start 2684 + end 3442, author = 0
document number 499
segment 0: start 0 + end 605, author = 0
segment 1: start 605 + end 649, author = 3
segment 2: start 649 + end 657, author = 0
segment 3: start 657 + end 661, author = 3
segment 4: start 661 + end 676, author = 0
segment 5: start 676 + end 681, author = 3
segment 6: start 681 + end 688, author = 0
segment 7: start 688 + end 698, author = 3
segment 8: start 698 + end 709, author = 0
segment 9: start 709 + end 856, author = 3
segment 10: start 856 + end 1522, author = 1
segment 11: start 1522 + end 1529, author = 3
segment 12: start 1529 + end 1735, author = 1
segment 13: start 1735 + end 2358, author = 3
segment 14: start 2358 + end 2426, author = 1
segment 15: start 2426 + end 2431, author = 3
segment 16: start 2431 + end 2440, author = 1
segment 17: start 2440 + end 2470, author = 3
segment 18: start 2470 + end 2557, author = 1
segment 19: start 2557 + end 2763, author = 3
segment 20: start 2763 + end 2770, author = 0
segment 21: start 2770 + end 2834, author = 3
segment 22: start 2834 + end 2872, author = 0
segment 23: start 2872 + end 2905, author = 3
segment 24: start 2905 + end 2975, author = 0
segment 25: start 2975 + end 2986, author = 3
segment 26: start 2986 + end 3047, author = 0
segment 27: start 3047 + end 3052, author = 3
segment 28: start 3052 + end 3058, author = 0
segment 29: start 3058 + end 3217, author = 3
segment 30: start 3217 + end 3255, author = 1
segment 31: start 3255 + end 3795, author = 2
segment 32: start 3795 + end 3859, author = 1
segment 33: start 3859 + end 3869, author = 3
segment 34: start 3869 + end 3874, author = 1
document number 500
segment 0: start 0 + end 529, author = 2
segment 1: start 529 + end 537, author = 3
segment 2: start 537 + end 622, author = 2
segment 3: start 622 + end 640, author = 0
segment 4: start 640 + end 645, author = 2
segment 5: start 645 + end 1145, author = 0
segment 6: start 1145 + end 1683, author = 2
segment 7: start 1683 + end 1871, author = 3
segment 8: start 1871 + end 1875, author = 1
segment 9: start 1875 + end 1922, author = 3
segment 10: start 1922 + end 2628, author = 1
segment 11: start 2628 + end 2633, author = 3
segment 12: start 2633 + end 2634, author = 1
segment 13: start 2634 + end 2671, author = 3
segment 14: start 2671 + end 2680, author = 2
segment 15: start 2680 + end 2693, author = 3
segment 16: start 2693 + end 3100, author = 2
segment 17: start 3100 + end 3138, author = 3
segment 18: start 3138 + end 3143, author = 2
document number 501
segment 0: start 0 + end 80, author = 1
segment 1: start 80 + end 86, author = 3
segment 2: start 86 + end 97, author = 1
segment 3: start 97 + end 646, author = 3
segment 4: start 646 + end 650, author = 1
segment 5: start 650 + end 703, author = 3
segment 6: start 703 + end 1188, author = 1
segment 7: start 1188 + end 1192, author = 0
segment 8: start 1192 + end 1877, author = 1
segment 9: start 1877 + end 1889, author = 2
segment 10: start 1889 + end 1892, author = 1
segment 11: start 1892 + end 2511, author = 2
segment 12: start 2511 + end 2519, author = 1
segment 13: start 2519 + end 2522, author = 2
segment 14: start 2522 + end 2538, author = 1
segment 15: start 2538 + end 2557, author = 2
segment 16: start 2557 + end 3129, author = 1
segment 17: start 3129 + end 3131, author = 0
segment 18: start 3131 + end 3135, author = 1
segment 19: start 3135 + end 3724, author = 0
segment 20: start 3724 + end 3732, author = 1
segment 21: start 3732 + end 3744, author = 0
document number 502
segment 0: start 0 + end 201, author = 2
segment 1: start 201 + end 870, author = 1
segment 2: start 870 + end 1481, author = 3
segment 3: start 1481 + end 1487, author = 2
segment 4: start 1487 + end 1495, author = 3
segment 5: start 1495 + end 1708, author = 2
segment 6: start 1708 + end 1727, author = 0
segment 7: start 1727 + end 1747, author = 2
segment 8: start 1747 + end 1789, author = 0
segment 9: start 1789 + end 1792, author = 2
segment 10: start 1792 + end 1807, author = 0
segment 11: start 1807 + end 1820, author = 2
segment 12: start 1820 + end 2779, author = 0
segment 13: start 2779 + end 2844, author = 2
segment 14: start 2844 + end 2854, author = 0
document number 503
segment 0: start 0 + end 915, author = 1
segment 1: start 915 + end 1102, author = 3
segment 2: start 1102 + end 1111, author = 1
segment 3: start 1111 + end 1610, author = 3
segment 4: start 1610 + end 1635, author = 2
segment 5: start 1635 + end 1640, author = 3
segment 6: start 1640 + end 2249, author = 2
segment 7: start 2249 + end 2388, author = 3
segment 8: start 2388 + end 2401, author = 1
segment 9: start 2401 + end 2404, author = 3
segment 10: start 2404 + end 2410, author = 1
segment 11: start 2410 + end 2420, author = 3
segment 12: start 2420 + end 2940, author = 1
segment 13: start 2940 + end 2992, author = 3
segment 14: start 2992 + end 3022, author = 1
segment 15: start 3022 + end 3031, author = 3
segment 16: start 3031 + end 3035, author = 1
segment 17: start 3035 + end 3304, author = 3
segment 18: start 3304 + end 3639, author = 0
segment 19: start 3639 + end 3654, author = 3
segment 20: start 3654 + end 4005, author = 0
segment 21: start 4005 + end 4154, author = 3
segment 22: start 4154 + end 4157, author = 1
segment 23: start 4157 + end 4164, author = 3
document number 504
segment 0: start 0 + end 104, author = 2
segment 1: start 104 + end 671, author = 0
segment 2: start 671 + end 687, author = 2
segment 3: start 687 + end 699, author = 0
segment 4: start 699 + end 717, author = 2
segment 5: start 717 + end 723, author = 0
segment 6: start 723 + end 768, author = 2
segment 7: start 768 + end 773, author = 3
segment 8: start 773 + end 837, author = 2
segment 9: start 837 + end 875, author = 3
segment 10: start 875 + end 880, author = 2
segment 11: start 880 + end 917, author = 3
segment 12: start 917 + end 931, author = 2
segment 13: start 931 + end 1057, author = 3
segment 14: start 1057 + end 1121, author = 2
segment 15: start 1121 + end 1157, author = 3
segment 16: start 1157 + end 1195, author = 2
segment 17: start 1195 + end 1204, author = 3
segment 18: start 1204 + end 1230, author = 2
segment 19: start 1230 + end 1247, author = 3
segment 20: start 1247 + end 1279, author = 2
segment 21: start 1279 + end 1289, author = 3
segment 22: start 1289 + end 1302, author = 2
segment 23: start 1302 + end 1443, author = 3
segment 24: start 1443 + end 1923, author = 2
segment 25: start 1923 + end 1935, author = 0
segment 26: start 1935 + end 1941, author = 2
segment 27: start 1941 + end 1955, author = 0
segment 28: start 1955 + end 1960, author = 2
segment 29: start 1960 + end 2499, author = 0
segment 30: start 2499 + end 2513, author = 2
segment 31: start 2513 + end 2640, author = 0
segment 32: start 2640 + end 2692, author = 2
segment 33: start 2692 + end 2783, author = 3
segment 34: start 2783 + end 2788, author = 2
segment 35: start 2788 + end 2798, author = 3
segment 36: start 2798 + end 2806, author = 2
segment 37: start 2806 + end 2856, author = 3
segment 38: start 2856 + end 2877, author = 2
segment 39: start 2877 + end 3618, author = 3
segment 40: start 3618 + end 3628, author = 2
segment 41: start 3628 + end 3634, author = 1
segment 42: start 3634 + end 3686, author = 3
segment 43: start 3686 + end 4244, author = 1
document number 505
segment 0: start 0 + end 49, author = 2
segment 1: start 49 + end 75, author = 3
segment 2: start 75 + end 83, author = 2
segment 3: start 83 + end 157, author = 3
segment 4: start 157 + end 172, author = 2
segment 5: start 172 + end 199, author = 3
segment 6: start 199 + end 202, author = 2
segment 7: start 202 + end 205, author = 3
segment 8: start 205 + end 208, author = 2
segment 9: start 208 + end 486, author = 3
segment 10: start 486 + end 489, author = 2
segment 11: start 489 + end 495, author = 0
segment 12: start 495 + end 515, author = 3
segment 13: start 515 + end 550, author = 2
segment 14: start 550 + end 552, author = 0
segment 15: start 552 + end 588, author = 2
segment 16: start 588 + end 596, author = 0
segment 17: start 596 + end 717, author = 2
segment 18: start 717 + end 1219, author = 0
segment 19: start 1219 + end 1228, author = 2
segment 20: start 1228 + end 1496, author = 0
segment 21: start 1496 + end 1959, author = 2
segment 22: start 1959 + end 1960, author = 1
segment 23: start 1960 + end 1973, author = 2
segment 24: start 1973 + end 2539, author = 1
segment 25: start 2539 + end 2543, author = 2
segment 26: start 2543 + end 2548, author = 1
segment 27: start 2548 + end 2673, author = 2
segment 28: start 2673 + end 3465, author = 1
segment 29: start 3465 + end 3469, author = 2
segment 30: start 3469 + end 3491, author = 0
segment 31: start 3491 + end 3516, author = 2
segment 32: start 3516 + end 3526, author = 0
segment 33: start 3526 + end 3588, author = 2
segment 34: start 3588 + end 3609, author = 0
segment 35: start 3609 + end 3679, author = 2
segment 36: start 3679 + end 3738, author = 0
document number 506
segment 0: start 0 + end 480, author = 1
segment 1: start 480 + end 487, author = 2
segment 2: start 487 + end 600, author = 1
segment 3: start 600 + end 628, author = 2
segment 4: start 628 + end 636, author = 1
segment 5: start 636 + end 1227, author = 2
segment 6: start 1227 + end 1653, author = 1
segment 7: start 1653 + end 2159, author = 0
segment 8: start 2159 + end 2537, author = 1
segment 9: start 2537 + end 3213, author = 3
segment 10: start 3213 + end 3221, author = 1
segment 11: start 3221 + end 3582, author = 3
segment 12: start 3582 + end 3584, author = 2
segment 13: start 3584 + end 3590, author = 3
segment 14: start 3590 + end 3595, author = 2
segment 15: start 3595 + end 3669, author = 3
segment 16: start 3669 + end 3696, author = 2
segment 17: start 3696 + end 3702, author = 3
segment 18: start 3702 + end 3714, author = 2
segment 19: start 3714 + end 3719, author = 3
segment 20: start 3719 + end 3726, author = 2
segment 21: start 3726 + end 3731, author = 3
segment 22: start 3731 + end 3757, author = 2
segment 23: start 3757 + end 3762, author = 3
document number 507
segment 0: start 0 + end 502, author = 1
segment 1: start 502 + end 1139, author = 2
segment 2: start 1139 + end 2182, author = 1
segment 3: start 2182 + end 2952, author = 0
segment 4: start 2952 + end 3284, author = 3
segment 5: start 3284 + end 3287, author = 1
segment 6: start 3287 + end 3298, author = 3
segment 7: start 3298 + end 3327, author = 1
segment 8: start 3327 + end 3338, author = 3
segment 9: start 3338 + end 3374, author = 1
segment 10: start 3374 + end 3379, author = 3
segment 11: start 3379 + end 3443, author = 1
document number 508
segment 0: start 0 + end 100, author = 0
segment 1: start 100 + end 105, author = 1
segment 2: start 105 + end 113, author = 0
segment 3: start 113 + end 129, author = 1
segment 4: start 129 + end 144, author = 0
segment 5: start 144 + end 175, author = 1
segment 6: start 175 + end 179, author = 0
segment 7: start 179 + end 559, author = 1
segment 8: start 559 + end 578, author = 3
segment 9: start 578 + end 617, author = 1
segment 10: start 617 + end 1338, author = 3
segment 11: start 1338 + end 1347, author = 1
segment 12: start 1347 + end 1356, author = 3
segment 13: start 1356 + end 1369, author = 1
segment 14: start 1369 + end 1407, author = 3
segment 15: start 1407 + end 2305, author = 1
segment 16: start 2305 + end 2311, author = 0
segment 17: start 2311 + end 2336, author = 1
segment 18: start 2336 + end 2342, author = 0
segment 19: start 2342 + end 2351, author = 1
segment 20: start 2351 + end 2356, author = 0
segment 21: start 2356 + end 2453, author = 1
segment 22: start 2453 + end 2495, author = 0
segment 23: start 2495 + end 2535, author = 1
segment 24: start 2535 + end 2549, author = 0
segment 25: start 2549 + end 2561, author = 1
segment 26: start 2561 + end 2572, author = 3
segment 27: start 2572 + end 2586, author = 1
segment 28: start 2586 + end 2599, author = 3
segment 29: start 2599 + end 2602, author = 1
segment 30: start 2602 + end 2842, author = 3
segment 31: start 2842 + end 3490, author = 2
segment 32: start 3490 + end 3534, author = 1
document number 509
segment 0: start 0 + end 593, author = 2
segment 1: start 593 + end 602, author = 0
segment 2: start 602 + end 662, author = 2
segment 3: start 662 + end 671, author = 0
segment 4: start 671 + end 1260, author = 2
segment 5: start 1260 + end 1268, author = 1
segment 6: start 1268 + end 1359, author = 2
segment 7: start 1359 + end 1387, author = 1
segment 8: start 1387 + end 1392, author = 2
segment 9: start 1392 + end 1416, author = 1
segment 10: start 1416 + end 1420, author = 2
segment 11: start 1420 + end 2022, author = 1
segment 12: start 2022 + end 2097, author = 2
segment 13: start 2097 + end 2100, author = 0
segment 14: start 2100 + end 2160, author = 2
segment 15: start 2160 + end 2163, author = 0
segment 16: start 2163 + end 2212, author = 2
segment 17: start 2212 + end 2215, author = 0
segment 18: start 2215 + end 2265, author = 2
segment 19: start 2265 + end 2303, author = 3
segment 20: start 2303 + end 2308, author = 2
segment 21: start 2308 + end 2342, author = 3
segment 22: start 2342 + end 2353, author = 2
segment 23: start 2353 + end 2921, author = 3
segment 24: start 2921 + end 2927, author = 0
segment 25: start 2927 + end 2936, author = 3
segment 26: start 2936 + end 3083, author = 0
segment 27: start 3083 + end 3087, author = 2
segment 28: start 3087 + end 3166, author = 0
segment 29: start 3166 + end 3170, author = 3
segment 30: start 3170 + end 3703, author = 0
segment 31: start 3703 + end 3711, author = 2
segment 32: start 3711 + end 3759, author = 0
document number 510
segment 0: start 0 + end 4, author = 3
segment 1: start 4 + end 14, author = 0
segment 2: start 14 + end 532, author = 3
segment 3: start 532 + end 1081, author = 0
segment 4: start 1081 + end 1129, author = 3
segment 5: start 1129 + end 1698, author = 1
segment 6: start 1698 + end 1813, author = 3
segment 7: start 1813 + end 1826, author = 0
segment 8: start 1826 + end 1831, author = 3
segment 9: start 1831 + end 3348, author = 0
document number 511
segment 0: start 0 + end 1218, author = 3
segment 1: start 1218 + end 1231, author = 0
segment 2: start 1231 + end 1246, author = 3
segment 3: start 1246 + end 1253, author = 0
segment 4: start 1253 + end 1260, author = 3
segment 5: start 1260 + end 1268, author = 0
segment 6: start 1268 + end 1324, author = 3
segment 7: start 1324 + end 1852, author = 0
segment 8: start 1852 + end 2274, author = 1
segment 9: start 2274 + end 2279, author = 0
segment 10: start 2279 + end 2305, author = 1
segment 11: start 2305 + end 2618, author = 0
segment 12: start 2618 + end 2628, author = 3
